Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
0 1380 1562 77 94 20 15 75 4
1 1380 1627 12 14 2 1 12 1
2 1380 1614 25 40 24 15 24 1
3 1380 1615 24 44 29 24 18 2
4 1380 1628 11 16 8 1 10 5
5 1380 1632 7 20 10 9 7 4
6 1380 1633 6 17 12 10 5 2
7 1380 1633 6 16 9 6 5 5
8 1380 1633 6 15 11 6 6 3
9 1380 1634 5 9 3 2 5 2
10 1380 1635 4 12 3 2 4 6
11 1380 1635 4 15 10 6 4 5
12 1380 1636 3 11 5 3 3 5
13 1380 1637 2 6 1 1 2 3
14 1380 1637 2 11 5 4 2 5
0 1381 1572 67 89 22 21 66 2
1 1381 1628 11 19 1 1 11 7
2 1381 1609 30 63 48 32 28 3
3 1381 1602 37 81 61 42 37 2
4 1381 1622 17 37 20 18 16 3
5 1381 1629 10 24 21 9 10 5
6 1381 1630 9 24 17 12 8 4
7 1381 1631 8 20 12 10 7 3
8 1381 1631 8 20 14 11 8 1
9 1381 1631 8 19 14 10 7 2
10 1381 1633 6 21 12 11 6 4
11 1381 1634 5 19 13 11 5 3
12 1381 1635 4 12 7 4 4 4
13 1381 1636 3 11 9 3 2 6
14 1381 1636 3 12 9 6 3 3
0 1382 1534 105 128 35 25 100 3
1 1382 1623 16 22 5 3 16 3
2 1382 1614 25 45 27 16 24 5
3 1382 1611 28 62 55 35 27 0
4 1382 1624 15 30 15 9 14 7
5 1382 1629 10 21 11 8 10 3
6 1382 1630 9 27 17 13 9 5
7 1382 1631 8 20 10 8 8 4
8 1382 1631 8 20 14 9 8 3
9 1382 1631 8 14 8 4 7 3
10 1382 1632 7 17 9 8 6 3
11 1382 1633 6 15 10 6 6 3
12 1382 1634 5 15 8 6 5 4
13 1382 1635 4 11 6 3 4 4
14 1382 1636 3 6 5 3 3 0
0 1383 1569 70 93 32 22 67 4
1 1383 1627 12 19 6 6 12 1
2 1383 1624 15 35 21 16 14 5
3 1383 1624 15 38 20 17 15 6
4 1383 1632 7 19 9 6 7 6
5 1383 1634 5 13 6 5 5 3
6 1383 1634 5 9 6 2 5 2
7 1383 1634 5 19 9 9 4 6
8 1383 1634 5 16 13 11 4 1
9 1383 1635 4 9 6 2 4 3
10 1383 1635 4 10 5 4 4 2
11 1383 1636 3 11 5 5 3 3
12 1383 1636 3 9 5 4 2 3
13 1383 1637 2 9 6 5 2 2
14 1383 1637 2 7 3 2 2 3
0 1384 1571 68 82 18 10 65 7
1 1384 1627 12 20 2 1 12 7
2 1384 1613 26 52 39 24 25 3
3 1384 1610 29 62 52 30 29 3
4 1384 1623 16 39 30 20 16 3
5 1384 1628 11 33 19 19 11 3
6 1384 1629 10 26 18 12 10 4
7 1384 1630 9 22 14 10 8 4
8 1384 1630 9 24 18 12 8 4
9 1384 1630 9 15 7 4 8 3
10 1384 1632 7 22 18 13 6 3
11 1384 1633 6 11 4 2 6 3
12 1384 1634 5 13 6 4 5 4
13 1384 1635 4 12 10 6 2 4
14 1384 1636 3 7 2 1 3 3
0 1385 1572 67 79 13 10 66 3
1 1385 1629 10 14 2 1 10 3
2 1385 1620 19 50 40 28 19 3
3 1385 1621 18 38 27 18 17 3
4 1385 1630 9 23 15 9 9 5
5 1385 1633 6 21 12 11 5 5
6 1385 1633 6 18 12 7 6 5
7 1385 1634 5 20 17 11 5 4
8 1385 1634 5 14 7 6 5 3
9 1385 1634 5 11 8 3 5 3
10 1385 1635 4 13 5 4 4 5
11 1385 1636 3 7 3 2 3 2
12 1385 1636 3 12 5 3 3 6
13 1385 1637 2 12 5 4 2 6
14 1385 1637 2 6 2 1 2 3
0 1386 1552 87 104 31 23 80 1
1 1386 1625 14 20 4 2 13 5
2 1386 1610 29 64 44 32 29 3
3 1386 1609 30 60 45 25 29 6
4 1386 1624 15 42 28 22 14 6
5 1386 1629 10 25 16 9 10 6
6 1386 1630 9 27 14 13 8 6
7 1386 1630 9 21 14 9 8 4
8 1386 1630 9 20 14 11 6 3
9 1386 1631 8 15 11 7 5 3
10 1386 1632 7 16 7 4 7 5
11 1386 1633 6 19 8 7 6 6
12 1386 1634 5 11 8 5 4 2
13 1386 1635 4 10 9 4 4 2
14 1386 1636 3 9 3 2 2 5
0 1387 1544 95 103 21 15 83 5
1 1387 1625 14 20 3 3 13 4
2 1387 1613 26 39 20 12 22 5
3 1387 1608 31 60 45 29 29 2
4 1387 1624 15 19 11 5 12 2
5 1387 1630 9 20 12 7 8 5
6 1387 1631 8 20 14 9 8 3
7 1387 1631 8 17 7 4 6 7
8 1387 1631 8 16 8 4 8 4
9 1387 1632 7 10 0 0 7 3
10 1387 1633 6 13 7 5 5 3
11 1387 1634 5 13 6 3 5 5
12 1387 1635 4 16 9 8 3 5
13 1387 1636 3 8 2 1 3 4
14 1387 1636 3 5 3 0 3 2
0 1388 1566 73 90 29 20 70 0
1 1388 1626 13 19 5 4 11 4
2 1388 1616 23 55 39 30 22 3
3 1388 1609 30 68 60 37 29 2
4 1388 1625 14 35 18 16 13 6
5 1388 1630 9 20 19 10 8 2
6 1388 1631 8 20 14 11 6 3
7 1388 1632 7 27 14 12 7 8
8 1388 1631 8 19 13 9 8 2
9 1388 1632 7 17 12 8 7 2
10 1388 1633 6 19 12 11 6 2
11 1388 1634 5 19 16 11 5 3
12 1388 1634 5 12 6 6 4 2
13 1388 1636 3 9 6 5 3 1
14 1388 1636 3 7 4 2 3 2
0 1389 1566 73 85 15 10 70 5
1 1389 1627 12 18 5 2 12 4
2 1389 1615 24 34 16 7 24 3
3 1389 1614 25 48 34 19 25 4
4 1389 1627 12 20 18 9 11 0
5 1389 1632 7 17 12 9 5 3
6 1389 1633 6 16 10 7 6 3
7 1389 1633 6 16 9 6 6 4
8 1389 1633 6 17 8 8 6 3
9 1389 1633 6 15 12 6 6 3
10 1389 1634 5 13 11 6 5 2
11 1389 1635 4 9 6 4 4 1
12 1389 1636 3 5 1 0 2 3
13 1389 1637 2 10 4 1 2 7
14 1389 1637 2 10 3 3 2 5
0 1390 1570 69 80 13 10 65 5
1 1390 1628 11 19 5 3 11 5
2 1390 1619 20 40 17 16 19 5
3 1390 1621 18 30 18 11 16 3
4 1390 1630 9 17 4 3 8 6
5 1390 1633 6 9 5 2 6 1
6 1390 1633 6 8 4 2 5 1
7 1390 1633 6 14 10 6 6 2
8 1390 1633 6 16 4 3 6 7
9 1390 1634 5 9 5 2 5 2
10 1390 1634 5 16 12 8 5 3
11 1390 1635 4 15 10 7 3 5
12 1390 1636 3 11 1 1 2 8
13 1390 1637 2 10 5 4 2 4
14 1390 1637 2 7 2 0 2 5
0 1391 1560 79 93 20 15 76 2
1 1391 1628 11 15 5 3 11 1
2 1391 1615 24 46 27 19 24 3
3 1391 1618 21 38 27 16 20 2
4 1391 1629 10 24 12 10 9 5
5 1391 1632 7 18 9 6 7 5
6 1391 1633 6 15 8 6 4 5
7 1391 1633 6 16 6 5 6 5
8 1391 1633 6 13 7 5 6 2
9 1391 1633 6 14 6 5 6 3
10 1391 1634 5 11 8 5 4 2
11 1391 1635 4 12 3 2 4 6
12 1391 1635 4 11 4 2 3 6
13 1391 1636 3 6 1 1 3 2
14 1391 1637 2 9 2 2 2 5
0 1392 1563 76 89 26 15 71 3
1 1392 1625 14 21 3 1 14 6
2 1392 1617 22 43 26 19 21 3
3 1392 1620 19 37 28 17 18 2
4 1392 1629 10 26 18 12 10 4
5 1392 1631 8 17 7 5 8 4
6 1392 1632 7 20 9 7 7 6
7 1392 1632 7 18 12 8 7 3
8 1392 1632 7 16 7 5 6 5
9 1392 1633 6 14 5 4 6 4
10 1392 1634 5 12 6 4 5 3
11 1392 1635 4 10 4 4 4 2
12 1392 1635 4 7 1 1 4 2
13 1392 1636 3 7 3 1 3 3
14 1392 1636 3 8 4 3 3 2
0 1393 1553 86 92 18 9 80 3
1 1393 1626 13 20 3 2 11 7
2 1393 1612 27 43 23 18 23 2
3 1393 1609 30 50 36 23 27 0
4 1393 1624 15 24 11 5 13 6
5 1393 1629 10 25 13 10 10 5
6 1393 1631 8 13 7 4 6 3
7 1393 1632 7 21 15 10 6 5
8 1393 1631 8 14 8 5 7 2
9 1393 1632 7 15 6 4 6 5
10 1393 1633 6 18 11 8 6 4
11 1393 1634 5 13 11 7 4 2
12 1393 1635 4 12 2 1 4 7
13 1393 1636 3 10 4 3 3 4
14 1393 1636 3 9 2 1 3 5
0 1394 1571 68 88 21 16 66 6
1 1394 1627 12 20 5 5 10 5
2 1394 1613 26 50 32 23 23 4
3 1394 1614 25 57 56 32 23 2
4 1394 1626 13 26 15 10 12 4
5 1394 1630 9 26 19 14 8 4
6 1394 1632 7 15 6 4 6 5
7 1394 1632 7 21 15 10 7 4
8 1394 1631 8 8 8 0 6 2
9 1394 1632 7 22 12 9 7 6
10 1394 1633 6 13 8 6 5 2
11 1394 1634 5 12 6 5 4 3
12 1394 1635 4 15 8 5 4 6
13 1394 1636 3 9 6 1 2 6
14 1394 1636 3 11 2 1 2 8
0 1395 1565 74 81 10 8 70 3
1 1395 1629 10 16 3 3 9 4
2 1395 1611 28 55 26 21 28 6
3 1395 1611 28 52 37 23 27 2
4 1395 1627 12 24 18 11 12 1
5 1395 1631 8 18 9 6 8 4
6 1395 1633 6 15 9 6 6 3
7 1395 1633 6 12 4 3 6 3
8 1395 1633 6 15 6 6 5 4
9 1395 1634 5 18 9 8 5 5
10 1395 1634 5 11 7 4 5 2
11 1395 1635 4 13 4 3 4 6
12 1395 1636 3 16 9 9 3 4
13 1395 1637 2 8 2 2 2 4
14 1395 1637 2 12 7 6 2 4
0 1396 1569 70 98 34 27 67 4
1 1396 1627 12 18 5 1 11 6
2 1396 1615 24 48 34 24 22 2
3 1396 1612 27 73 59 43 26 4
4 1396 1625 14 31 15 11 13 7
5 1396 1629 10 23 14 11 10 2
6 1396 1630 9 23 18 14 8 1
7 1396 1631 8 24 17 14 8 2
8 1396 1631 8 23 16 12 7 4
9 1396 1632 7 16 13 7 6 3
10 1396 1633 6 20 16 10 6 4
11 1396 1634 5 12 8 5 5 2
12 1396 1635 4 18 14 8 4 6
13 1396 1636 3 7 3 2 3 2
14 1396 1636 3 10 3 3 3 4
0 1397 1567 72 89 16 9 71 9
1 1397 1627 12 19 8 3 12 4
2 1397 1616 23 51 37 25 22 4
3 1397 1619 20 47 32 23 19 5
4 1397 1628 11 29 18 11 11 7
5 1397 1632 7 20 14 8 7 5
6 1397 1632 7 15 7 6 6 3
7 1397 1632 7 18 9 6 7 5
8 1397 1632 7 25 16 10 7 8
9 1397 1633 6 14 6 5 6 3
10 1397 1634 5 12 8 5 5 2
11 1397 1635 4 14 9 6 4 4
12 1397 1635 4 11 4 4 4 3
13 1397 1636 3 10 3 2 3 5
14 1397 1637 2 6 3 2 2 2
0 1398 1572 67 70 11 4 64 2
1 1398 1629 10 16 4 3 10 3
2 1398 1612 27 52 30 26 25 1
3 1398 1616 23 40 23 15 20 5
4 1398 1629 10 23 12 10 9 4
5 1398 1632 7 17 7 7 7 3
6 1398 1633 6 18 8 7 6 5
7 1398 1634 5 16 10 7 5 4
8 1398 1633 6 15 13 7 4 4
9 1398 1634 5 14 6 4 5 5
10 1398 1634 5 19 15 9 5 5
11 1398 1635 4 10 4 3 4 3
12 1398 1636 3 11 4 2 3 6
13 1398 1637 2 5 3 1 2 2
14 1398 1637 2 11 3 2 2 7
0 1399 1562 77 97 33 22 72 3
1 1399 1624 15 23 9 5 15 3
2 1399 1616 23 48 33 22 22 4
3 1399 1613 26 60 44 28 24 8
4 1399 1625 14 21 13 6 12 3
5 1399 1629 10 23 20 12 9 2
6 1399 1630 9 22 16 11 9 2
7 1399 1631 8 17 15 10 6 1
8 1399 1631 8 15 7 4 8 3
9 1399 1631 8 18 13 7 7 4
10 1399 1632 7 17 11 7 7 3
11 1399 1633 6 17 8 5 6 6
12 1399 1634 5 12 12 8 4 0
13 1399 1635 4 14 5 3 4 7
14 1399 1636 3 11 4 3 2 6
0 1400 1565 74 96 26 20 74 2
1 1400 1628 11 24 6 5 11 8
2 1400 1619 20 38 23 15 20 3
3 1400 1619 20 40 24 17 20 3
4 1400 1629 10 17 16 8 9 0
5 1400 1632 7 27 18 15 7 5
6 1400 1633 6 21 13 11 6 4
7 1400 1633 6 19 9 6 6 7
8 1400 1633 6 21 14 10 6 5
9 1400 1633 6 10 7 4 5 1
10 1400 1634 5 12 5 3 4 5
11 1400 1635 4 10 5 3 4 3
12 1400 1635 4 15 6 5 4 6
13 1400 1636 3 14 11 9 3 2
14 1400 1637 2 6 3 1 2 3
0 1401 1570 69 87 35 22 63 2
1 1401 1627 12 16 5 4 10 2
2 1401 1619 20 52 41 28 20 4
3 1401 1618 21 52 43 30 20 2
4 1401 1629 10 22 15 9 9 4
5 1401 1632 7 15 7 3 7 5
6 1401 1633 6 21 14 9 6 6
7 1401 1633 6 17 15 10 5 2
8 1401 1633 6 19 15 7 6 6
9 1401 1633 6 12 7 3 6 3
10 1401 1634 5 16 9 8 5 3
11 1401 1635 4 18 11 7 4 7
12 1401 1636 3 17 10 6 3 8
13 1401 1637 2 10 4 4 2 4
14 1401 1637 2 5 4 1 2 2
0 1402 1555 84 95 14 8 81 6
1 1402 1627 12 17 2 1 12 4
2 1402 1614 25 47 25 19 23 5
3 1402 1617 22 38 17 12 22 4
4 1402 1628 11 20 8 4 11 5
5 1402 1632 7 13 9 5 7 1
6 1402 1633 6 14 5 3 6 5
7 1402 1633 6 16 10 6 6 4
8 1402 1633 6 12 5 4 6 2
9 1402 1633 6 15 6 3 5 7
10 1402 1634 5 10 1 0 5 5
11 1402 1635 4 10 3 3 4 3
12 1402 1636 3 9 4 2 3 4
13 1402 1636 3 14 1 1 3 10
14 1402 1637 2 8 2 1 2 5
0 1403 1564 75 86 21 15 66 5
1 1403 1626 13 20 6 5 13 2
2 1403 1604 35 52 39 19 33 0
3 1403 1614 25 52 32 26 24 2
4 1403 1626 13 22 8 5 13 4
5 1403 1630 9 18 13 7 9 2
6 1403 1631 8 22 14 9 8 5
7 1403 1632 7 14 12 6 6 2
8 1403 1631 8 20 12 10 8 2
9 1403 1632 7 16 7 5 6 5
10 1403 1633 6 12 12 6 6 0
11 1403 1634 5 16 11 9 5 2
12 1403 1634 5 11 8 2 5 4
13 1403 1636 3 8 5 3 3 2
14 1403 1636 3 8 6 3 3 2
0 1404 1560 79 87 20 12 73 2
1 1404 1626 13 15 1 0 13 2
2 1404 1610 29 42 24 13 27 2
3 1404 1612 27 46 39 18 27 1
4 1404 1625 14 26 20 11 13 2
5 1404 1629 10 23 11 8 9 6
6 1404 1630 9 21 11 9 9 3
7 1404 1631 8 13 7 3 7 3
8 1404 1630 9 19 9 5 9 5
9 1404 1631 8 18 11 7 8 3
10 1404 1632 7 15 5 2 7 6
11 1404 1633 6 10 4 2 6 2
12 1404 1634 5 13 7 6 5 2
13 1404 1635 4 12 4 2 4 6
14 1404 1635 4 11 6 2 4 5
0 1405 1558 81 94 23 16 74 4
1 1405 1625 14 22 6 6 12 4
2 1405 1608 31 60 42 27 30 3
3 1405 1601 38 77 61 39 35 3
4 1405 1621 18 32 17 10 18 4
5 1405 1627 12 22 13 8 11 3
6 1405 1629 10 22 17 7 9 6
7 1405 1629 10 19 11 5 9 5
8 1405 1629 10 29 23 14 10 5
9 1405 1629 10 19 15 8 9 2
10 1405 1631 8 21 10 9 7 5
11 1405 1632 7 13 8 6 6 1
12 1405 1633 6 22 13 11 6 5
13 1405 1634 5 10 4 2 5 3
14 1405 1635 4 10 6 4 4 2
0 1406 1563 76 83 17 12 69 2
1 1406 1627 12 15 3 2 11 2
2 1406 1613 26 40 19 12 25 3
3 1406 1611 28 43 19 11 28 4
4 1406 1625 14 27 14 11 13 3
5 1406 1630 9 18 11 10 7 1
6 1406 1631 8 16 12 6 8 2
7 1406 1632 7 16 6 5 7 4
8 1406 1632 7 19 10 8 7 4
9 1406 1632 7 20 11 7 6 7
10 1406 1633 6 14 7 3 6 5
11 1406 1634 5 11 2 1 5 5
12 1406 1635 4 11 5 3 4 4
13 1406 1636 3 10 5 2 2 6
14 1406 1636 3 12 1 1 3 8
0 1407 1567 72 85 22 16 66 3
1 1407 1627 12 24 5 4 10 10
2 1407 1616 23 46 35 21 21 4
3 1407 1619 20 44 30 21 19 4
4 1407 1628 11 26 17 12 10 4
5 1407 1632 7 21 20 10 7 4
6 1407 1632 7 20 16 10 6 4
7 1407 1632 7 21 20 13 5 3
8 1407 1632 7 18 16 11 6 1
9 1407 1633 6 20 15 10 6 4
10 1407 1634 5 15 6 5 5 5
11 1407 1635 4 16 6 6 4 6
12 1407 1635 4 13 6 3 4 6
13 1407 1636 3 9 2 2 3 4
14 1407 1637 2 5 2 1 2 2
0 1408 1551 88 91 19 12 78 1
1 1408 1625 14 15 2 1 13 1
2 1408 1612 27 51 33 21 26 4
3 1408 1607 32 68 54 32 31 5
4 1408 1623 16 33 28 17 15 1
5 1408 1628 11 24 16 8 10 6
6 1408 1630 9 23 13 11 9 3
7 1408 1630 9 20 15 11 8 1
8 1408 1630 9 21 15 10 8 3
9 1408 1631 8 12 9 4 7 1
10 1408 1632 7 19 12 10 6 3
11 1408 1633 6 14 11 6 6 2
12 1408 1634 5 17 11 9 5 3
13 1408 1635 4 11 6 4 4 3
14 1408 1635 4 11 6 4 4 3
0 1409 1555 84 96 22 15 78 3
1 1409 1626 13 15 2 0 12 3
2 1409 1616 23 42 23 17 22 3
3 1409 1613 26 46 29 18 23 5
4 1409 1626 13 34 18 14 13 7
5 1409 1631 8 12 5 1 8 3
6 1409 1632 7 22 13 10 7 5
7 1409 1632 7 17 11 7 6 4
8 1409 1632 7 18 12 9 7 2
9 1409 1632 7 21 14 11 7 3
10 1409 1633 6 15 6 4 6 5
11 1409 1634 5 15 4 3 4 8
12 1409 1635 4 10 4 2 4 4
13 1409 1636 3 8 2 1 3 4
14 1409 1636 3 9 2 1 2 6
0 1410 1564 75 69 5 4 65 0
1 1410 1628 11 15 2 2 10 3
2 1410 1617 22 30 15 8 21 1
3 1410 1621 18 29 16 10 18 1
4 1410 1630 9 15 5 4 8 3
5 1410 1633 6 14 9 8 5 1
6 1410 1633 6 10 4 1 6 3
7 1410 1634 5 14 5 5 5 4
8 1410 1634 5 15 7 4 5 6
9 1410 1634 5 7 5 2 4 1
10 1410 1635 4 11 7 6 4 1
11 1410 1636 3 5 1 0 3 2
12 1410 1636 3 7 2 1 2 4
13 1410 1637 2 8 0 0 2 6
14 1410 1637 2 7 2 2 2 3
0 1411 1569 70 77 11 7 66 4
1 1411 1629 10 17 2 1 9 7
2 1411 1615 24 44 26 17 23 4
3 1411 1616 23 43 23 12 23 8
4 1411 1628 11 23 9 8 11 4
5 1411 1632 7 16 8 7 5 4
6 1411 1633 6 13 7 4 6 3
7 1411 1633 6 17 8 5 5 7
8 1411 1633 6 16 6 5 6 5
9 1411 1634 5 15 11 7 5 3
10 1411 1635 4 13 10 6 4 3
11 1411 1635 4 9 6 5 3 1
12 1411 1636 3 14 8 6 3 5
13 1411 1637 2 8 1 0 2 6
14 1411 1637 2 10 4 2 2 6
0 1412 1548 91 102 33 19 79 4
1 1412 1623 16 25 9 7 15 3
2 1412 1617 22 40 32 18 20 2
3 1412 1617 22 46 30 19 20 7
4 1412 1627 12 25 12 7 11 7
5 1412 1630 9 25 18 11 8 6
6 1412 1631 8 18 14 7 8 3
7 1412 1631 8 20 15 9 7 4
8 1412 1631 8 20 11 7 8 5
9 1412 1632 7 19 14 10 7 2
10 1412 1633 6 14 10 5 6 3
11 1412 1634 5 19 10 9 5 5
12 1412 1634 5 11 9 5 4 2
13 1412 1636 3 10 4 2 3 5
14 1412 1636 3 10 5 3 3 4
0 1413 1569 70 81 23 15 63 3
1 1413 1628 11 19 2 2 10 7
2 1413 1608 31 48 24 17 28 3
3 1413 1603 36 65 49 28 35 2
4 1413 1620 19 38 22 16 18 4
5 1413 1627 12 18 8 4 11 3
6 1413 1629 10 27 20 14 10 3
7 1413 1630 9 27 18 15 8 4
8 1413 1630 9 26 20 16 9 1
9 1413 1630 9 22 14 10 9 3
10 1413 1631 8 12 9 4 8 0
11 1413 1633 6 13 4 1 6 6
12 1413 1634 5 9 4 1 5 3
13 1413 1635 4 9 5 3 4 2
14 1413 1636 3 13 7 5 3 5
0 1414 1569 70 79 18 13 61 5
1 1414 1628 11 17 5 3 10 4
2 1414 1615 24 46 21 17 23 6
3 1414 1614 25 40 28 14 23 3
4 1414 1626 13 23 13 6 12 5
5 1414 1631 8 19 12 7 7 5
6 1414 1632 7 17 13 8 5 4
7 1414 1632 7 16 12 7 7 2
8 1414 1632 7 10 2 0 7 3
9 1414 1633 6 15 10 7 6 2
10 1414 1633 6 13 10 5 5 3
11 1414 1634 5 8 6 2 4 2
12 1414 1635 4 15 6 5 4 6
13 1414 1636 3 10 4 2 3 5
14 1414 1636 3 8 3 3 2 3
0 1415 1564 75 86 20 15 70 1
1 1415 1626 13 17 1 1 12 4
2 1415 1611 28 56 38 26 27 3
3 1415 1608 31 69 45 35 26 8
4 1415 1623 16 24 13 7 13 4
5 1415 1628 11 25 9 4 11 10
6 1415 1629 10 29 21 13 10 6
7 1415 1630 9 24 14 9 8 7
8 1415 1629 10 21 16 8 10 3
9 1415 1630 9 24 17 12 9 3
10 1415 1632 7 15 7 6 6 3
11 1415 1633 6 17 15 7 6 4
12 1415 1634 5 14 6 6 4 4
13 1415 1635 4 16 7 5 4 7
14 1415 1636 3 7 4 2 3 2
0 1416 1554 85 107 30 21 79 7
1 1416 1626 13 25 6 6 12 7
2 1416 1611 28 64 49 33 28 3
3 1416 1614 25 49 39 21 24 4
4 1416 1626 13 32 19 16 13 3
5 1416 1629 10 18 11 8 9 1
6 1416 1630 9 22 11 8 9 5
7 1416 1630 9 28 16 14 8 6
8 1416 1630 9 16 13 6 9 1
9 1416 1630 9 23 10 5 9 9
10 1416 1632 7 13 8 4 7 2
11 1416 1633 6 9 11 3 5 1
12 1416 1633 6 15 9 6 5 4
13 1416 1635 4 15 8 6 4 5
14 1416 1635 4 8 2 1 4 3
0 1417 1555 84 104 20 15 82 7
1 1417 1626 13 15 4 2 12 1
2 1417 1615 24 50 28 19 24 7
3 1417 1613 26 49 31 16 26 7
4 1417 1627 12 24 9 7 11 6
5 1417 1631 8 18 12 7 8 3
6 1417 1632 7 23 12 6 7 10
7 1417 1632 7 21 13 9 7 5
8 1417 1632 7 17 11 7 7 3
9 1417 1633 6 17 12 9 6 2
10 1417 1634 5 21 9 8 5 8
11 1417 1635 4 11 4 3 4 4
12 1417 1635 4 11 6 2 4 5
13 1417 1636 3 6 2 1 3 2
14 1417 1637 2 9 4 3 2 4
0 1418 1556 83 93 26 14 76 3
1 1418 1624 15 20 3 2 15 3
2 1418 1612 27 58 43 26 25 7
3 1418 1611 28 67 51 37 27 3
4 1418 1624 15 26 18 12 13 1
5 1418 1628 11 27 20 13 11 3
6 1418 1630 9 27 18 13 9 5
7 1418 1630 9 25 10 8 9 8
8 1418 1630 9 22 12 10 8 4
9 1418 1630 9 21 13 9 9 3
10 1418 1631 8 19 12 7 7 5
11 1418 1633 6 13 6 6 5 2
12 1418 1633 6 15 3 2 6 7
13 1418 1635 4 11 3 1 4 6
14 1418 1635 4 14 9 6 3 5
0 1419 1552 87 89 27 16 70 3
1 1419 1623 16 18 2 1 16 1
2 1419 1606 33 68 47 33 28 7
3 1419 1607 32 69 48 33 30 6
4 1419 1622 17 29 18 12 13 4
5 1419 1627 12 26 13 9 11 6
6 1419 1629 10 23 11 9 10 4
7 1419 1629 10 14 10 2 10 2
8 1419 1629 10 19 10 7 10 2
9 1419 1630 9 16 11 7 9 0
10 1419 1631 8 17 15 7 6 4
11 1419 1632 7 16 11 7 7 2
12 1419 1633 6 16 8 6 6 4
13 1419 1634 5 10 4 2 5 3
14 1419 1635 4 13 3 2 4 7
0 1420 1551 88 110 34 26 82 2
1 1420 1624 15 22 7 6 15 1
2 1420 1613 26 55 43 25 24 6
3 1420 1611 28 56 47 29 25 2
4 1420 1624 15 24 20 7 14 3
5 1420 1629 10 24 14 11 10 3
6 1420 1630 9 22 15 10 8 4
7 1420 1630 9 19 18 11 8 0
8 1420 1630 9 29 21 15 9 5
9 1420 1631 8 13 7 3 8 2
10 1420 1632 7 16 6 3 7 6
11 1420 1633 6 13 12 4 5 4
12 1420 1634 5 21 10 10 4 7
13 1420 1635 4 12 4 2 4 6
14 1420 1636 3 12 7 6 2 4
0 1421 1548 91 100 30 15 84 1
1 1421 1622 17 21 6 3 15 3
2 1421 1610 29 56 40 23 29 4
3 1421 1605 34 73 62 39 32 2
4 1421 1622 17 28 9 6 15 7
5 1421 1628 11 30 17 13 10 7
6 1421 1629 10 28 17 13 8 7
7 1421 1630 9 21 19 12 9 0
8 1421 1630 9 23 13 8 9 6
9 1421 1630 9 22 12 10 9 3
10 1421 1632 7 11 7 3 7 1
11 1421 1633 6 19 13 8 6 5
12 1421 1634 5 11 8 4 5 2
13 1421 1635 4 9 3 2 4 3
14 1421 1636 3 13 8 6 3 4
0 1422 1556 83 95 31 16 78 1
1 1422 1624 15 28 8 7 15 6
2 1422 1611 28 60 37 28 25 7
3 1422 1597 42 80 53 34 41 5
4 1422 1618 21 45 26 19 21 5
5 1422 1626 13 33 21 15 12 6
6 1422 1628 11 32 24 19 11 2
7 1422 1629 10 23 16 11 9 3
8 1422 1629 10 18 17 8 9 1
9 1422 1629 10 28 18 11 10 7
10 1422 1630 9 20 12 8 9 3
11 1422 1632 7 17 10 5 6 6
12 1422 1633 6 18 8 6 6 6
13 1422 1635 4 10 2 2 4 4
14 1422 1635 4 8 4 1 3 4
0 1423 1561 78 95 22 13 75 7
1 1423 1626 13 19 5 4 13 2
2 1423 1608 31 55 32 22 29 4
3 1423 1603 36 69 51 33 33 3
4 1423 1621 18 35 32 17 16 2
5 1423 1627 12 24 17 9 12 3
6 1423 1628 11 22 15 10 11 1
7 1423 1629 10 22 12 8 9 5
8 1423 1628 11 23 17 11 10 2
9 1423 1629 10 20 15 5 10 5
10 1423 1630 9 18 8 6 7 5
11 1423 1632 7 19 7 4 7 8
12 1423 1633 6 10 6 3 5 2
13 1423 1634 5 15 5 3 5 7
14 1423 1635 4 13 3 3 4 6
0 1424 1571 68 80 19 14 64 2
1 1424 1627 12 14 2 0 11 3
2 1424 1616 23 46 34 18 22 6
3 1424 1615 24 50 44 26 22 2
4 1424 1627 12 29 12 10 11 8
5 1424 1631 8 23 16 11 8 4
6 1424 1632 7 24 21 15 7 2
7 1424 1632 7 17 10 8 7 2
8 1424 1632 7 17 9 6 7 4
9 1424 1632 7 15 10 6 7 2
10 1424 1633 6 16 12 6 5 5
11 1424 1634 5 13 9 5 4 4
12 1424 1635 4 11 5 4 3 4
13 1424 1636 3 8 4 2 3 3
14 1424 1636 3 8 2 0 3 5
0 1425 1565 74 85 21 15 65 5
1 1425 1627 12 17 3 2 12 3
2 1425 1611 28 56 29 21 27 8
3 1425 1616 23 51 33 25 19 7
4 1425 1627 12 27 16 9 12 6
5 1425 1631 8 15 13 6 8 1
6 1425 1631 8 20 11 7 7 6
7 1425 1632 7 15 10 5 7 3
8 1425 1631 8 20 17 9 8 3
9 1425 1632 7 13 8 5 6 2
10 1425 1633 6 14 5 4 6 4
11 1425 1634 5 14 5 5 5 4
12 1425 1635 4 11 6 3 4 4
13 1425 1636 3 10 5 3 3 4
14 1425 1636 3 11 3 2 3 6
0 1426 1554 85 118 45 32 83 3
1 1426 1624 15 24 9 7 15 2
2 1426 1618 21 51 47 29 20 2
3 1426 1612 27 49 43 26 23 0
4 1426 1625 14 29 19 13 12 4
5 1426 1629 10 28 18 12 10 6
6 1426 1630 9 25 14 11 8 6
7 1426 1630 9 29 20 18 8 3
