Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
11 669 1638 1 8 3 1 1 6
12 669 1638 1 5 2 2 1 2
13 669 1638 1 7 2 2 1 4
14 669 1638 1 6 3 2 0 4
0 670 1580 59 67 5 3 57 7
1 670 1630 9 12 2 2 8 2
2 670 1622 17 33 20 14 17 2
3 670 1625 14 24 20 13 10 1
4 670 1633 6 13 5 4 6 3
5 670 1636 3 7 2 0 3 4
6 670 1636 3 7 5 2 3 2
7 670 1636 3 9 3 3 3 3
8 670 1637 2 8 6 2 2 4
9 670 1637 2 9 4 3 2 4
10 670 1637 2 9 2 1 1 7
11 670 1638 1 8 4 3 1 4
12 670 1638 1 5 2 1 1 3
13 670 1638 1 5 2 1 1 3
14 670 1638 1 7 1 0 1 6
0 671 1581 58 60 6 4 51 5
1 671 1630 9 12 0 0 8 4
2 671 1623 16 22 9 4 14 4
3 671 1623 16 29 19 13 13 3
4 671 1632 7 17 3 3 7 7
5 671 1636 3 9 3 1 3 5
6 671 1636 3 7 3 1 2 4
7 671 1637 2 5 2 0 2 3
8 671 1637 2 6 2 1 2 3
9 671 1637 2 11 3 2 2 7
10 671 1638 1 9 1 1 1 7
11 671 1638 1 5 2 2 1 2
12 671 1638 1 4 0 0 1 3
13 671 1638 1 4 0 0 1 3
14 671 1638 1 9 1 1 1 7
0 672 1571 68 72 9 7 62 3
1 672 1629 10 15 3 2 10 3
2 672 1612 27 47 24 14 27 6
3 672 1608 31 52 29 18 28 6
4 672 1627 12 16 6 1 10 5
5 672 1633 6 12 7 4 6 2
6 672 1635 4 8 7 3 1 4
7 672 1636 3 10 9 4 3 3
8 672 1636 3 7 2 1 3 3
9 672 1636 3 13 5 4 2 7
10 672 1637 2 10 1 1 2 7
11 672 1637 2 8 2 0 2 6
12 672 1638 1 7 4 1 1 5
13 672 1638 1 6 2 1 1 4
14 672 1638 1 2 0 0 0 2
0 673 1566 73 80 16 7 69 4
1 673 1627 12 16 3 2 11 3
2 673 1622 17 36 18 11 14 11
3 673 1626 13 27 18 13 13 1
4 673 1633 6 8 3 1 5 2
5 673 1636 3 9 4 1 3 5
6 673 1636 3 9 2 2 3 4
7 673 1637 2 10 5 5 1 4
8 673 1637 2 7 4 2 2 3
9 673 1637 2 5 3 2 2 1
10 673 1637 2 9 3 2 2 5
11 673 1638 1 10 5 4 1 5
12 673 1638 1 5 3 2 1 2
13 673 1638 1 6 3 1 1 4
14 673 1638 1 4 1 0 1 3
0 674 1577 62 74 13 10 60 4
1 674 1630 9 12 3 3 9 0
2 674 1619 20 43 28 23 18 2
3 674 1623 16 38 30 21 14 3
4 674 1632 7 17 9 7 7 3
5 674 1635 4 10 7 4 4 2
6 674 1636 3 12 7 4 3 5
7 674 1636 3 11 7 4 2 5
8 674 1636 3 10 3 2 3 5
9 674 1636 3 13 6 4 3 6
10 674 1637 2 12 3 1 2 9
11 674 1637 2 13 7 5 2 6
12 674 1638 1 6 2 2 1 3
13 674 1638 1 6 1 1 1 4
14 674 1638 1 5 2 2 0 3
0 675 1572 67 76 13 9 65 2
1 675 1629 10 16 3 2 10 4
2 675 1619 20 41 26 19 19 3
3 675 1623 16 35 18 15 15 5
4 675 1632 7 14 6 4 7 3
5 675 1636 3 13 5 5 3 5
6 675 1637 2 9 7 5 2 2
7 675 1637 2 10 2 1 2 7
8 675 1637 2 11 3 2 2 7
9 675 1637 2 7 6 2 2 3
10 675 1637 2 6 4 3 2 1
11 675 1638 1 5 3 2 1 2
12 675 1638 1 4 4 2 1 1
13 675 1638 1 9 3 1 1 7
14 675 1638 1 5 3 3 1 1
0 676 1563 76 78 7 4 71 3
1 676 1628 11 12 3 1 9 2
2 676 1622 17 30 15 12 17 1
3 676 1627 12 23 14 7 12 4
4 676 1634 5 10 2 2 5 3
5 676 1636 3 16 5 5 3 8
6 676 1637 2 10 5 3 2 5
7 676 1637 2 8 4 3 2 3
8 676 1637 2 10 3 3 2 5
9 676 1637 2 9 5 4 2 3
10 676 1638 1 6 8 4 1 1
11 676 1638 1 6 0 0 0 6
12 676 1638 1 6 2 2 1 3
13 676 1638 1 5 1 1 1 3
14 676 1638 1 8 0 0 1 7
0 677 1582 57 65 9 8 53 4
1 677 1630 9 12 4 2 9 1
2 677 1620 19 41 26 18 18 5
3 677 1626 13 29 22 16 13 0
4 677 1634 5 17 7 6 5 6
5 677 1636 3 11 4 3 3 5
6 677 1636 3 14 6 4 3 7
7 677 1636 3 12 6 3 3 6
8 677 1636 3 10 3 3 3 4
9 677 1637 2 10 7 2 2 6
10 677 1637 2 10 3 2 2 6
11 677 1638 1 7 3 2 1 4
12 677 1638 1 7 2 2 1 4
13 677 1638 1 5 2 1 1 3
14 677 1638 1 9 2 2 1 6
0 678 1577 62 71 19 12 55 4
1 678 1630 9 16 1 1 6 9
2 678 1616 23 49 31 23 22 4
3 678 1620 19 36 19 12 19 5
4 678 1631 8 18 9 7 7 4
5 678 1635 4 15 4 3 4 8
6 678 1636 3 14 8 7 3 4
7 678 1637 2 10 5 2 2 6
8 678 1637 2 12 6 4 2 6
9 678 1637 2 10 10 4 2 4
10 678 1637 2 9 3 3 2 4
11 678 1638 1 8 2 2 1 5
12 678 1638 1 7 6 5 1 1
13 678 1638 1 8 4 2 1 5
14 678 1638 1 6 1 1 1 4
0 679 1587 52 62 13 11 49 2
1 679 1632 7 14 3 2 7 5
2 679 1624 15 26 11 7 15 4
3 679 1627 12 24 11 9 12 3
4 679 1634 5 9 2 2 5 2
5 679 1637 2 11 7 5 2 4
6 679 1637 2 14 6 5 2 7
7 679 1637 2 7 4 3 2 2
8 679 1637 2 6 4 3 2 1
9 679 1638 1 5 4 2 1 2
10 679 1638 1 5 0 0 1 4
11 679 1638 1 8 1 1 1 6
12 679 1638 1 4 3 1 1 2
13 679 1639 0 4 2 2 0 2
14 679 1639 0 11 1 0 0 11
0 680 1577 62 72 13 10 58 4
1 680 1630 9 19 2 1 9 9
2 680 1616 23 51 39 27 23 1
3 680 1620 19 32 17 9 16 7
4 680 1631 8 14 6 5 8 1
5 680 1635 4 15 10 7 4 4
6 680 1636 3 13 4 4 3 6
7 680 1637 2 12 8 6 2 4
8 680 1637 2 12 9 8 1 3
9 680 1637 2 14 10 9 2 3
10 680 1637 2 6 1 1 2 3
11 680 1638 1 5 4 2 1 2
12 680 1638 1 6 3 2 1 3
13 680 1638 1 3 1 0 1 2
14 680 1638 1 7 1 1 1 5
0 681 1575 64 63 9 3 58 2
1 681 1629 10 17 1 1 10 6
2 681 1621 18 28 10 6 18 4
3 681 1625 14 25 13 9 14 2
4 681 1633 6 13 6 3 6 4
5 681 1636 3 10 1 1 3 6
6 681 1636 3 11 4 2 3 6
7 681 1637 2 12 1 0 2 10
8 681 1637 2 8 3 2 2 4
9 681 1637 2 5 0 0 2 3
10 681 1637 2 8 3 3 2 3
11 681 1638 1 7 2 1 1 5
12 681 1638 1 5 1 1 0 4
13 681 1638 1 8 1 1 1 6
14 681 1638 1 6 0 0 1 5
0 682 1576 63 68 5 5 61 2
1 682 1629 10 13 0 0 9 4
2 682 1621 18 32 21 12 18 2
3 682 1625 14 24 11 6 14 4
4 682 1633 6 8 3 0 6 2
5 682 1636 3 9 6 5 3 1
6 682 1637 2 9 5 5 2 2
7 682 1637 2 10 3 1 2 7
8 682 1637 2 8 2 1 2 5
9 682 1637 2 8 4 3 2 3
10 682 1638 1 3 0 0 1 2
11 682 1638 1 5 1 1 1 3
12 682 1638 1 5 2 1 1 3
13 682 1638 1 9 3 2 1 6
14 682 1638 1 5 0 0 1 4
0 683 1575 64 69 12 10 56 3
1 683 1629 10 16 2 2 10 4
2 683 1615 24 43 30 14 23 6
3 683 1617 22 50 27 21 22 7
4 683 1629 10 18 10 6 10 2
5 683 1634 5 9 7 4 4 1
6 683 1635 4 10 9 5 3 2
7 683 1635 4 11 6 1 4 6
8 683 1635 4 16 8 6 3 7
9 683 1636 3 8 1 1 3 4
10 683 1636 3 11 2 1 3 7
11 683 1637 2 6 3 3 2 1
12 683 1637 2 7 6 4 1 2
13 683 1638 1 8 1 1 1 6
14 683 1638 1 9 1 1 1 7
0 684 1571 68 70 6 4 64 2
1 684 1629 10 13 3 2 7 4
2 684 1620 19 28 12 6 17 5
3 684 1625 14 18 4 1 13 4
4 684 1633 6 16 5 2 5 9
5 684 1636 3 9 0 0 2 7
6 684 1637 2 14 5 3 2 9
7 684 1637 2 10 2 2 2 6
8 684 1637 2 8 3 1 2 5
9 684 1637 2 9 0 0 2 7
10 684 1638 1 4 2 1 1 2
11 684 1638 1 5 1 0 1 4
12 684 1638 1 5 2 2 1 2
13 684 1638 1 7 0 0 1 6
14 684 1639 0 4 1 1 0 3
0 685 1569 70 78 11 9 66 3
1 685 1627 12 13 0 0 11 2
2 685 1623 16 33 17 13 16 4
3 685 1627 12 20 16 7 11 2
4 685 1633 6 17 7 6 5 6
5 685 1636 3 9 1 1 3 5
6 685 1636 3 7 2 0 3 4
7 685 1636 3 8 2 1 3 4
8 685 1636 3 8 5 4 3 1
9 685 1637 2 10 3 2 2 6
10 685 1637 2 7 3 2 2 3
11 685 1638 1 6 1 0 1 5
12 685 1638 1 10 3 2 0 8
13 685 1638 1 10 1 1 1 8
14 685 1638 1 8 0 0 1 7
0 686 1569 70 74 10 5 66 3
1 686 1628 11 14 1 1 9 4
2 686 1624 15 30 24 13 14 3
3 686 1627 12 26 13 11 12 3
4 686 1633 6 15 4 4 6 5
5 686 1636 3 9 4 3 3 3
6 686 1636 3 14 4 3 3 8
7 686 1636 3 10 7 5 3 2
8 686 1636 3 13 5 4 3 6
9 686 1637 2 12 3 1 1 10
10 686 1637 2 9 3 3 1 5
11 686 1637 2 8 2 1 2 5
12 686 1638 1 7 1 1 1 5
13 686 1638 1 8 2 1 1 6
14 686 1638 1 8 1 1 1 6
0 687 1580 59 66 9 6 56 4
1 687 1629 10 15 2 1 10 4
2 687 1624 15 27 19 11 15 1
3 687 1626 13 23 16 8 11 4
4 687 1634 5 12 4 3 4 5
5 687 1636 3 7 5 2 3 2
6 687 1637 2 11 7 4 2 5
7 687 1637 2 8 5 3 2 3
8 687 1637 2 9 4 3 2 4
9 687 1637 2 10 4 3 2 5
10 687 1637 2 10 3 2 2 6
11 687 1638 1 5 3 2 0 3
12 687 1638 1 12 9 6 1 5
13 687 1638 1 5 2 1 1 3
14 687 1638 1 2 0 0 1 1
0 688 1576 63 69 11 6 62 1
1 688 1629 10 13 1 1 8 4
2 688 1620 19 28 13 9 18 1
3 688 1623 16 26 13 8 15 3
4 688 1632 7 14 7 6 7 1
5 688 1635 4 10 3 1 4 5
6 688 1636 3 14 3 3 3 8
7 688 1636 3 8 2 1 2 5
8 688 1637 2 6 3 1 2 3
9 688 1637 2 7 4 4 2 1
10 688 1637 2 7 3 3 2 2
11 688 1638 1 6 2 2 1 3
12 688 1638 1 9 4 4 1 4
13 688 1638 1 5 1 1 1 3
14 688 1638 1 5 0 0 1 4
0 689 1586 53 56 4 3 47 6
1 689 1631 8 12 1 1 8 3
2 689 1620 19 27 10 8 18 1
3 689 1622 17 33 11 10 16 7
4 689 1632 7 14 5 5 6 3
5 689 1636 3 6 1 0 3 3
6 689 1637 2 9 3 1 2 6
7 689 1637 2 13 3 3 2 8
8 689 1637 2 6 3 3 2 1
9 689 1637 2 7 3 3 2 2
10 689 1638 1 8 3 3 1 4
11 689 1638 1 7 0 0 1 6
12 689 1638 1 6 3 2 1 3
13 689 1638 1 3 1 0 1 2
14 689 1639 0 5 1 1 0 4
0 690 1580 59 62 7 3 57 2
1 690 1630 9 11 0 0 9 2
2 690 1616 23 36 16 12 21 3
3 690 1622 17 18 4 1 14 3
4 690 1632 7 16 2 2 7 7
5 690 1636 3 9 1 1 3 5
6 690 1637 2 7 2 1 2 4
7 690 1637 2 11 5 4 2 5
8 690 1637 2 10 4 3 2 5
9 690 1637 2 6 2 1 2 3
10 690 1638 1 7 4 2 1 4
11 690 1638 1 4 0 0 1 3
12 690 1638 1 5 1 0 1 4
13 690 1638 1 4 1 1 1 2
14 690 1639 0 7 3 2 0 5
0 691 1566 73 72 11 6 65 1
1 691 1628 11 19 3 3 10 6
2 691 1622 17 26 15 9 15 2
3 691 1624 15 24 15 9 14 1
4 691 1632 7 16 7 6 6 4
5 691 1635 4 14 4 3 4 7
6 691 1636 3 9 1 0 2 7
7 691 1636 3 12 6 3 2 7
8 691 1636 3 11 7 2 3 6
9 691 1637 2 6 1 1 2 3
10 691 1637 2 15 6 5 2 8
11 691 1638 1 6 2 1 1 4
12 691 1638 1 5 2 1 1 3
13 691 1638 1 9 3 2 1 6
14 691 1638 1 8 2 1 0 7
0 692 1571 68 72 4 3 65 4
1 692 1629 10 15 1 1 10 4
2 692 1617 22 33 15 8 22 3
3 692 1623 16 17 3 1 15 1
4 692 1633 6 12 6 3 6 3
5 692 1636 3 8 1 0 3 5
6 692 1637 2 3 1 0 2 1
7 692 1637 2 6 3 1 2 3
8 692 1637 2 11 6 3 2 6
9 692 1637 2 8 3 3 2 3
10 692 1638 1 5 0 0 1 4
11 692 1638 1 3 1 1 0 2
12 692 1638 1 2 3 1 1 0
13 692 1638 1 4 1 1 0 3
14 692 1638 1 9 3 2 1 6
0 693 1581 58 70 12 10 56 4
1 693 1630 9 13 1 1 9 3
2 693 1623 16 33 24 12 16 5
3 693 1623 16 25 13 8 14 3
4 693 1632 7 14 4 3 7 4
5 693 1636 3 7 5 3 2 2
6 693 1636 3 7 1 1 3 3
7 693 1637 2 9 2 2 2 5
8 693 1637 2 11 6 2 2 7
9 693 1637 2 11 5 4 2 5
10 693 1638 1 5 1 1 1 3
11 693 1638 1 6 0 0 1 5
12 693 1638 1 10 6 4 1 5
13 693 1638 1 4 2 1 1 2
14 693 1638 1 7 1 1 1 5
0 694 1576 63 80 21 15 61 4
1 694 1629 10 16 0 0 10 6
2 694 1625 14 20 14 4 13 3
3 694 1627 12 22 15 8 11 3
4 694 1634 5 10 4 3 5 2
5 694 1636 3 9 6 2 3 4
6 694 1636 3 11 9 6 3 2
7 694 1636 3 12 6 5 3 4
8 694 1636 3 11 7 6 3 2
9 694 1637 2 8 2 1 2 5
10 694 1637 2 3 2 1 2 0
11 694 1638 1 8 4 4 1 3
12 694 1638 1 10 3 3 1 6
13 694 1638 1 6 1 1 1 4
14 694 1638 1 10 0 0 1 9
0 695 1584 55 60 4 3 51 6
1 695 1631 8 12 1 1 8 3
2 695 1610 29 38 9 7 26 5
3 695 1619 20 27 10 5 19 3
4 695 1631 8 16 7 4 8 4
5 695 1635 4 13 2 2 4 7
6 695 1636 3 12 6 4 3 5
7 695 1637 2 9 4 3 2 4
8 695 1637 2 6 1 1 2 3
9 695 1637 2 6 1 1 2 3
10 695 1638 1 3 1 1 1 1
11 695 1638 1 6 0 0 1 5
12 695 1638 1 10 6 5 1 4
13 695 1638 1 3 2 2 1 0
14 695 1638 1 4 1 1 1 2
0 696 1578 61 63 6 3 56 4
1 696 1630 9 14 0 0 9 5
2 696 1620 19 31 12 8 19 4
3 696 1622 17 25 7 4 17 4
4 696 1632 7 13 5 3 6 4
5 696 1635 4 9 6 4 3 2
6 696 1637 2 6 3 3 2 1
7 696 1637 2 8 6 2 2 4
8 696 1637 2 7 4 3 2 2
9 696 1637 2 6 1 1 2 3
10 696 1638 1 8 6 4 1 3
11 696 1638 1 9 2 1 1 7
12 696 1638 1 4 0 0 1 3
13 696 1638 1 7 0 0 1 6
14 696 1639 0 6 1 1 0 5
0 697 1576 63 78 20 12 60 6
1 697 1629 10 17 4 3 10 4
2 697 1620 19 32 18 13 16 3
3 697 1622 17 35 17 12 17 6
4 697 1631 8 19 9 7 8 4
5 697 1635 4 12 3 1 4 7
6 697 1636 3 11 4 3 3 5
7 697 1636 3 15 5 4 3 8
8 697 1636 3 4 3 0 3 1
9 697 1637 2 10 3 2 2 6
10 697 1637 2 8 2 1 2 5
11 697 1638 1 8 4 3 0 5
12 697 1638 1 6 2 1 1 4
13 697 1638 1 6 2 1 1 4
14 697 1638 1 8 2 2 1 5
0 698 1569 70 78 15 11 64 3
1 698 1627 12 16 0 0 12 4
2 698 1623 16 30 14 9 16 5
3 698 1627 12 29 27 17 11 1
4 698 1633 6 13 6 4 6 3
5 698 1636 3 13 9 6 3 4
6 698 1636 3 11 2 0 3 8
7 698 1636 3 7 1 1 3 3
8 698 1636 3 11 8 6 3 2
9 698 1637 2 8 6 4 2 2
10 698 1637 2 9 2 2 2 5
11 698 1638 1 4 4 2 1 1
12 698 1638 1 5 0 0 1 4
13 698 1638 1 8 3 1 1 6
14 698 1638 1 4 0 0 1 3
0 699 1562 77 88 11 10 73 5
1 699 1628 11 16 1 1 11 4
2 699 1621 18 31 15 13 16 2
3 699 1624 15 23 12 4 13 6
4 699 1633 6 15 4 4 6 5
5 699 1636 3 9 3 2 3 4
6 699 1637 2 10 4 2 2 6
7 699 1637 2 12 5 4 2 6
8 699 1637 2 9 5 3 2 4
9 699 1637 2 11 2 2 2 7
10 699 1638 1 9 4 3 1 5
11 699 1638 1 7 2 2 1 4
12 699 1638 1 6 3 2 1 3
13 699 1638 1 7 2 1 1 5
14 699 1639 0 8 3 2 0 6
0 700 1581 58 61 7 6 51 4
1 700 1630 9 14 1 1 9 4
2 700 1623 16 30 16 11 16 3
3 700 1628 11 18 9 5 10 3
4 700 1635 4 13 1 1 4 8
5 700 1637 2 6 2 1 2 3
6 700 1637 2 10 5 4 1 5
7 700 1637 2 8 2 2 2 4
8 700 1637 2 9 3 1 2 6
9 700 1637 2 9 3 3 2 4
10 700 1638 1 2 0 0 1 1
11 700 1638 1 8 0 0 1 7
12 700 1638 1 6 1 1 0 5
13 700 1638 1 6 1 1 1 4
14 700 1639 0 5 3 1 0 4
0 701 1572 67 70 9 7 60 3
1 701 1629 10 16 2 1 8 7
2 701 1620 19 31 9 8 18 5
3 701 1622 17 30 13 9 16 5
4 701 1632 7 11 4 2 5 4
5 701 1635 4 13 6 5 4 4
6 701 1636 3 11 4 3 3 5
7 701 1637 2 11 1 0 2 9
8 701 1637 2 14 5 4 2 8
9 701 1637 2 8 4 2 2 4
10 701 1638 1 9 4 3 1 5
11 701 1638 1 9 1 1 1 7
12 701 1638 1 8 3 2 1 5
13 701 1638 1 5 0 0 1 4
14 701 1638 1 3 0 0 1 2
0 702 1583 56 71 17 12 54 5
1 702 1631 8 18 6 4 8 6
2 702 1623 16 31 17 12 16 3
3 702 1626 13 36 22 19 13 4
4 702 1634 5 15 8 7 5 3
5 702 1637 2 11 5 5 2 4
6 702 1637 2 9 6 5 2 2
7 702 1637 2 13 6 4 2 7
8 702 1637 2 4 4 1 2 1
9 702 1637 2 3 3 1 2 0
10 702 1638 1 7 8 6 0 1
11 702 1638 1 5 2 2 1 2
12 702 1638 1 7 2 1 1 5
13 702 1638 1 8 0 0 1 7
14 702 1639 0 4 1 0 0 4
0 703 1578 61 63 6 5 57 1
1 703 1630 9 12 2 2 9 1
2 703 1617 22 39 24 16 21 2
3 703 1621 18 24 12 5 18 1
4 703 1632 7 13 4 2 7 4
5 703 1635 4 11 2 2 4 5
6 703 1636 3 9 3 2 3 4
7 703 1637 2 7 2 2 2 3
8 703 1637 2 7 5 3 2 2
9 703 1637 2 8 3 3 2 3
10 703 1638 1 10 4 2 1 7
11 703 1638 1 5 4 2 1 2
12 703 1638 1 7 3 1 1 5
13 703 1638 1 5 0 0 1 4
14 703 1638 1 8 3 2 1 5
0 704 1588 51 55 7 4 50 1
1 704 1631 8 12 0 0 8 4
2 704 1620 19 29 16 6 17 6
3 704 1624 15 22 9 4 12 6
4 704 1633 6 10 1 1 5 4
5 704 1636 3 6 0 0 3 3
6 704 1637 2 10 0 0 2 8
7 704 1637 2 7 3 2 2 3
8 704 1637 2 7 5 3 2 2
9 704 1637 2 7 1 1 2 4
10 704 1638 1 8 0 0 1 7
11 704 1638 1 7 2 1 1 5
12 704 1638 1 5 1 1 1 3
13 704 1639 0 4 0 0 0 4
14 704 1639 0 6 0 0 0 6
0 705 1582 57 59 11 5 51 3
1 705 1630 9 14 2 2 9 3
2 705 1609 30 53 30 19 30 4
3 705 1616 23 38 21 16 18 4
4 705 1629 10 15 6 5 8 2
5 705 1634 5 12 9 5 4 3
6 705 1636 3 11 4 3 3 5
7 705 1636 3 4 5 1 2 1
8 705 1636 3 7 4 1 3 3
9 705 1636 3 9 7 4 3 2
10 705 1637 2 5 2 1 2 2
11 705 1637 2 3 1 0 2 1
12 705 1638 1 7 4 2 1 4
13 705 1638 1 2 0 0 1 1
14 705 1638 1 5 2 0 1 4
0 706 1571 68 82 16 14 65 3
1 706 1629 10 16 1 1 10 5
2 706 1623 16 32 16 15 13 4
3 706 1626 13 19 8 4 11 4
4 706 1634 5 10 4 4 4 2
5 706 1636 3 8 3 1 3 4
6 706 1637 2 9 2 2 2 5
7 706 1637 2 8 5 3 2 3
8 706 1637 2 13 6 5 2 6
9 706 1638 1 5 3 1 1 3
10 706 1638 1 8 5 4 1 3
11 706 1638 1 6 1 1 1 4
12 706 1638 1 6 1 1 1 4
13 706 1638 1 4 1 1 1 2
14 706 1639 0 6 0 0 0 6
0 707 1581 58 63 11 7 53 3
1 707 1630 9 18 1 0 8 10
2 707 1622 17 30 15 10 17 3
3 707 1626 13 27 13 9 10 8
4 707 1634 5 9 4 1 5 3
5 707 1636 3 10 4 4 3 3
6 707 1637 2 8 1 1 2 5
7 707 1637 2 5 4 1 2 2
8 707 1637 2 7 3 1 2 4
9 707 1637 2 5 5 0 2 3
10 707 1638 1 3 0 0 1 2
11 707 1638 1 11 2 2 1 8
12 707 1638 1 8 4 3 1 4
13 707 1638 1 4 1 0 1 3
14 707 1639 0 8 2 2 0 6
0 708 1575 64 70 14 10 59 1
1 708 1629 10 15 1 0 9 6
2 708 1621 18 33 22 13 18 2
3 708 1623 16 29 13 9 16 4
4 708 1632 7 14 7 4 6 4
5 708 1635 4 10 4 3 4 3
6 708 1636 3 11 6 5 3 3
7 708 1636 3 12 5 4 3 5
8 708 1636 3 10 2 2 3 5
9 708 1636 3 9 4 3 3 3
10 708 1637 2 11 6 5 2 4
11 708 1637 2 8 3 1 2 5
12 708 1638 1 4 2 2 0 2
13 708 1638 1 5 0 0 1 4
14 708 1638 1 7 1 1 1 5
0 709 1579 60 68 6 6 53 9
1 709 1629 10 13 5 3 9 1
2 709 1624 15 25 11 6 13 6
3 709 1627 12 27 17 10 12 5
4 709 1634 5 10 5 2 4 4
5 709 1636 3 8 4 2 3 3
6 709 1637 2 10 3 2 2 6
7 709 1637 2 9 5 4 2 3
8 709 1637 2 7 4 3 1 3
9 709 1637 2 6 3 1 1 4
10 709 1638 1 5 2 2 1 2
11 709 1638 1 7 0 0 1 6
12 709 1638 1 7 3 2 1 4
13 709 1638 1 6 0 0 1 5
14 709 1638 1 7 2 1 1 5
0 710 1575 64 67 7 5 59 3
1 710 1629 10 16 1 1 9 6
2 710 1623 16 30 15 11 16 3
3 710 1625 14 36 25 16 14 6
4 710 1633 6 17 5 4 6 7
5 710 1636 3 9 3 3 2 4
6 710 1636 3 14 5 3 3 8
7 710 1637 2 9 6 2 2 5
8 710 1637 2 7 5 3 2 2
9 710 1637 2 6 3 2 2 2
10 710 1637 2 8 3 2 2 4
11 710 1638 1 8 2 2 0 6
12 710 1638 1 7 2 2 1 4
13 710 1638 1 11 2 1 1 9
14 710 1638 1 5 1 1 0 4
0 711 1566 73 84 14 9 69 6
1 711 1627 12 16 2 2 11 3
2 711 1611 28 57 35 25 26 6
3 711 1615 24 48 27 18 23 7
4 711 1628 11 17 7 5 10 2
5 711 1633 6 11 5 3 6 2
6 711 1635 4 14 12 7 4 3
7 711 1635 4 13 9 7 4 2
8 711 1635 4 14 12 9 4 1
9 711 1635 4 10 8 3 4 3
10 711 1636 3 15 10 5 3 7
11 711 1637 2 7 4 3 2 2
12 711 1637 2 7 1 0 2 5
13 711 1638 1 5 2 2 1 2
14 711 1638 1 6 4 3 1 2
0 712 1570 69 79 14 12 65 2
1 712 1629 10 17 4 4 9 4
2 712 1620 19 35 24 14 19 2
3 712 1626 13 23 16 11 12 0
4 712 1633 6 12 3 2 5 5
5 712 1636 3 7 2 1 3 3
6 712 1636 3 13 4 2 3 8
7 712 1637 2 11 4 3 2 6
8 712 1637 2 9 6 3 2 4
9 712 1637 2 10 5 5 1 4
10 712 1637 2 10 2 2 2 6
11 712 1638 1 3 3 1 1 1
12 712 1638 1 4 1 0 1 3
13 712 1638 1 4 2 1 1 2
14 712 1638 1 11 3 3 1 7
0 713 1577 62 68 12 7 60 1
1 713 1629 10 15 0 0 10 5
2 713 1616 23 37 16 10 23 4
3 713 1619 20 34 19 11 20 3
4 713 1631 8 16 7 6 8 2
5 713 1635 4 7 4 3 4 0
6 713 1636 3 13 5 5 3 5
7 713 1636 3 7 2 1 3 3
8 713 1636 3 10 5 4 2 4
9 713 1636 3 7 4 2 3 2
10 713 1637 2 8 2 2 2 4
11 713 1637 2 8 2 1 2 5
12 713 1638 1 5 1 0 1 4
13 713 1638 1 2 2 1 1 0
14 713 1638 1 8 1 0 1 7
0 714 1578 61 61 4 3 57 1
1 714 1630 9 16 1 1 9 6
2 714 1617 22 33 9 8 20 5
3 714 1620 19 29 10 9 17 3
4 714 1631 8 10 1 0 7 3
5 714 1635 4 9 2 1 4 4
6 714 1636 3 8 3 2 3 3
7 714 1636 3 8 3 1 2 5
8 714 1636 3 9 4 3 3 3
9 714 1637 2 5 0 0 2 3
10 714 1637 2 8 2 2 2 4
11 714 1638 1 5 3 1 1 3
12 714 1638 1 8 2 1 1 6
13 714 1638 1 10 1 1 1 8
14 714 1638 1 3 0 0 1 2
0 715 1568 71 79 10 8 69 2
1 715 1627 12 16 0 0 11 5
2 715 1622 17 30 14 8 15 7
3 715 1625 14 22 7 4 14 4
4 715 1633 6 6 2 1 5 0
5 715 1636 3 8 3 3 3 2
6 715 1636 3 9 4 2 2 5
7 715 1636 3 10 3 3 3 4
8 715 1637 2 6 3 1 2 3
9 715 1637 2 6 1 1 2 3
10 715 1637 2 8 2 0 2 6
11 715 1638 1 4 1 1 1 2
12 715 1638 1 6 3 2 1 3
13 715 1638 1 5 1 1 1 3
14 715 1638 1 6 2 1 1 4
0 716 1586 53 60 12 7 51 2
1 716 1632 7 11 1 0 7 4
2 716 1622 17 35 27 17 16 2
3 716 1624 15 32 20 15 15 2
4 716 1633 6 12 5 2 6 4
5 716 1636 3 9 4 4 3 2
6 716 1637 2 10 7 4 2 4
7 716 1637 2 4 4 1 1 2
8 716 1637 2 8 4 2 2 4
9 716 1637 2 14 6 4 2 8
10 716 1638 1 7 4 2 1 4
11 716 1638 1 6 5 4 1 1
12 716 1638 1 6 2 2 0 4
13 716 1638 1 7 2 1 0 6
14 716 1638 1 3 1 0 1 2
0 717 1583 56 62 6 5 53 4
1 717 1631 8 16 0 0 7 9
2 717 1608 31 47 24 14 31 2
3 717 1616 23 35 9 6 21 8
4 717 1630 9 16 6 4 8 4
5 717 1634 5 9 1 1 5 3
6 717 1636 3 8 4 1 3 4
7 717 1636 3 7 3 1 3 3
8 717 1636 3 10 4 4 3 3
9 717 1636 3 14 4 4 3 7
10 717 1637 2 6 0 0 2 4
11 717 1638 1 7 3 2 1 4
12 717 1638 1 5 0 0 1 4
13 717 1638 1 10 2 2 1 7
14 717 1638 1 7 3 1 1 5
0 718 1582 57 65 14 10 53 2
1 718 1630 9 15 4 3 9 3
2 718 1620 19 38 20 15 18 5
3 718 1626 13 27 11 8 13 6
4 718 1634 5 22 13 10 5 7
5 718 1636 3 9 3 1 3 5
6 718 1636 3 9 4 4 3 2
7 718 1636 3 15 7 7 3 5
8 718 1636 3 12 3 3 3 6
9 718 1637 2 10 7 5 1 4
